doctor_id,employee_id,doctor_name,department_id,qualification,specialization,years_of_experience,consultation_fee,joining_date,employment_status,max_daily_patients,clinic_start_time,clinic_end_time
1,1,Lakshmi Menon,5,"MBBS, MS",Pulmonology,15,800,2010-12-10,Active,27,10:00,18:00
2,2,Ajas Ismail,3,"MBBS, DM",Neurology,10,900,2015-01-08,Active,21,10:00,18:00
3,3,Kiran Pai,1,"MBBS, MS",Emergency Medicine,7,600,2018-02-12,Active,37,10:00,18:00
4,4,Binu Cherian,4,"MBBS, DNB",Internal Medicine,3,700,2022-12-10,Active,34,11:00,19:00
5,5,Deepak Das,2,"MBBS, MD",Cardiology,7,900,2018-08-03,On Leave,27,09:00,17:00
6,6,Tony Kuriakose,7,"MBBS, DNB",Orthopedics,13,850,2012-01-12,On Leave,22,10:00,18:00
7,7,Anas Rahman,8,"MBBS, MD",Nephrology,17,800,2008-06-28,Active,26,09:00,17:00
8,8,Jaison Fernandez,10,"MBBS, MD",Pediatrics,7,650,2018-04-11,Active,39,09:00,17:00
9,9,Anand Warrier,10,"MBBS, MD",Pediatrics,18,650,2007-01-22,Active,42,09:00,17:00
10,10,Abhijith Pereira,20,"MBBS, MD",Rheumatology,13,800,2012-08-17,On Leave,26,10:00,18:00
11,11,Rashid Moideen,3,"MBBS, DM",Neurology,20,900,2005-05-29,Active,19,10:00,18:00
12,12,Shafi Hameed,5,"MBBS, MS",Pulmonology,19,800,2006-12-28,Active,31,11:00,19:00
13,13,Noora Latheef,16,"MBBS, DNB",Psychiatry,15,700,2010-05-17,On Leave,23,11:00,19:00
14,14,Albin Varghese,4,"MBBS, MS",Internal Medicine,20,700,2005-08-01,Active,41,09:00,17:00
15,15,Nithin Cherian,16,"MBBS, DNB",Psychiatry,17,700,2008-11-19,Active,28,10:00,18:00
16,16,Albin Varghese,8,"MBBS, DNB",Nephrology,15,800,2010-01-30,Active,19,10:00,18:00
17,17,Sarath Nair,2,"MBBS, DNB",Cardiology,3,900,2023-01-01,Active,19,09:00,17:00
18,18,Ajas Koya,12,"MBBS, MD",Oncology,7,1000,2018-02-08,Active,22,09:00,17:00
19,19,Sameer Hameed,12,"MBBS, MD",Oncology,19,1000,2006-06-03,On Leave,26,09:00,17:00
20,20,Deepak Pai,4,"MBBS, MD",Internal Medicine,14,700,2011-04-20,Active,32,10:00,18:00
21,21,Aysha Koya,6,"MBBS, DNB",General Surgery,18,850,2007-11-13,On Leave,25,11:00,19:00
