employee_id,employee_name,gender,role,employment_type,date_of_joining,department_id,shift_pattern,weekly_hours,shift_start_time,shift_end_time,daily_patient_limit
1,Dr. Lakshmi Menon,Female,Doctor,Full-time,2015-10-13,1,Day,40,09:00,17:00,27.0
2,Dr. Ajas Ismail,Male,Doctor,Full-time,2017-05-14,1,Day,40,09:00,17:00,21.0
3,Dr. Kiran Pai,Male,Doctor,Full-time,2017-10-31,1,Rotational,40,07:00,19:00,37.0
4,Dr. Binu Cherian,Male,Doctor,Full-time,2018-12-07,1,Rotational,40,07:00,19:00,34.0
5,Dr. Deepak Das,Male,Doctor,Full-time,2019-07-16,1,Rotational,45,07:00,19:00,27.0
6,Dr. Tony Kuriakose,Male,Doctor,Full-time,2015-11-15,1,Day,45,09:00,17:00,22.0
7,Dr. Anas Rahman,Male,Doctor,Full-time,2015-07-18,2,Rotational,42,07:00,19:00,26.0
8,Dr. Jaison Fernandez,Male,Doctor,Full-time,2019-02-03,2,Day,45,09:00,17:00,39.0
9,Dr. Anand Warrier,Male,Doctor,Full-time,2018-02-04,2,Day,42,09:00,17:00,42.0
10,Dr. Abhijith Pereira,Male,Doctor,Full-time,2018-03-28,2,Day,42,09:00,17:00,26.0
11,Dr. Rashid Moideen,Male,Doctor,Full-time,2019-05-03,2,Day,40,09:00,17:00,19.0
12,Dr. Shafi Hameed,Male,Doctor,Full-time,2017-02-17,2,Day,42,09:00,17:00,31.0
13,Dr. Noora Latheef,Female,Doctor,Full-time,2016-12-28,2,Day,42,09:00,17:00,23.0
14,Dr. Albin Varghese,Male,Doctor,Full-time,2018-08-20,3,Rotational,42,07:00,19:00,41.0
15,Dr. Nithin Cherian,Male,Doctor,Full-time,2016-05-16,3,Rotational,42,07:00,19:00,28.0
16,Dr. Albin Varghese,Male,Doctor,Full-time,2018-11-10,3,Day,42,09:00,17:00,19.0
17,Dr. Sarath Nair,Male,Doctor,Full-time,2016-04-14,3,Rotational,40,07:00,19:00,19.0
18,Dr. Ajas Koya,Male,Doctor,Full-time,2016-03-08,3,Day,40,09:00,17:00,22.0
19,Dr. Sameer Hameed,Male,Doctor,Full-time,2017-07-28,3,Rotational,40,07:00,19:00,26.0
20,Dr. Deepak Pai,Male,Doctor,Full-time,2018-02-23,4,Rotational,40,07:00,19:00,32.0
21,Dr. Aysha Koya,Female,Doctor,Full-time,2017-03-28,4,Day,40,09:00,17:00,25.0
22,Dr. Rohit K.,Male,Doctor,Full-time,2015-07-06,4,Day,40,09:00,17:00,35.0
23,Dr. Grace Thomas,Female,Doctor,Full-time,2019-06-11,4,Rotational,42,07:00,19:00,21.0
24,Dr. Hiba Basheer,Female,Doctor,Full-time,2018-05-05,4,Rotational,45,07:00,19:00,19.0
25,Dr. Anas Basheer,Male,Doctor,Full-time,2018-10-25,4,Day,40,09:00,17:00,28.0
26,Dr. Binu Philip,Male,Doctor,Full-time,2019-04-24,4,Day,40,09:00,17:00,20.0
27,Dr. Deepak Kumar,Male,Doctor,Full-time,2017-07-18,4,Day,40,09:00,17:00,30.0
28,Dr. Binu Kuriakose,Male,Doctor,Full-time,2017-11-05,5,Rotational,40,07:00,19:00,18.0
